"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"파주","합계강수량[mm]","mm","1718.1","1397.8","1171.7","1284.6","1223.3","1302.5","1507.3","1827.2","2063.3","1436.1","1347.4","642.7","716.2","1163.9","947.8","1,009.5","1022.4","1612.3","1037.9","1,730.5","",
"파주","최심적설[cm]","cm","3.6","23","5.5","5","7","8.3","4","26.2","","","","","","","","","","","","","",
"파주","최심적설일자","","2003/01/27","2004/03/04","2005/12/04","2006/12/17","2007/11/21","2008/02/26","2009/12/30","2010/01/04","","","","","","","","","","","","","",
"파주","최심신적설[cm]","cm","3.6","23","5.2","3.7","7","5.5","2.9","20.2","","","","","","","","","","","","","",
"파주","최심신적설일자","","2003/01/27","2004/03/04","2005/02/22","2006/02/07","2007/11/21","2008/12/07","2009/01/24","2010/01/04","","","","","","","","","","","","","",
"파주","평균풍속[m/s]","m/s","1.6","1.8","1.8","1.8","1.8","1.6","1.6","1.6","1.5","1.6","1.6","1.6","1.6","1.6","1.4","1.5","1.3","1.4","1.4","1.3","1.3",
"파주","최대풍속[m/s]","m/s","9.3","10","10.1","9.5","10.8","9.4","8.6","8.2","8.5","8.9","10.8","9.2","11.5","9.8","8","10.1","14.8","10.6","9.5","8.9","8.4",
"파주","최대풍속일자","","2003/10/28","2004/05/21","2005/03/24","2006/10/23","2007/07/29","2008/04/25","2009/04/28","2010/09/02","2011/04/24","2012/04/03","2013/11/25","2014/12/01","2015/08/08","2016/05/04","2017/05/13","2018-04-10","2019-09-07","2020-08-27","2021-01-28","2022-03-04","2023-04-11",
"파주","최대순간풍속[m/s]","m/s","17","16.3","17","16.3","19.6","17.6","16.8","15.3","15.1","17.7","16.7","16.4","16.2","17.3","15.6","18","27","24.4","17.9","17.3","17.7",
"파주","최대순간풍속일자","","2003/10/28","2004/05/21","2005/11/07","2006/10/23","2007/07/29","2008/04/25","2009/04/28","2010/09/02","2011/08/22","2012/08/28","2013/11/25","2014/12/01","2015/08/08","2016/05/04","2017/05/13","2018-04-10","2019-09-07","2020-08-27","2021-04-17","2022-06-28","2023-04-11",
"파주","평균상대습도[%]","%","74","71","70","72","73","71","72","74","72","71","73","68","66","68","71","73","74","76","76","76","78",
"파주","최소상대습도[%]","%","12","11","7","12","14","11","11","13","9","6","15","8","7","9","7","12","11","11","15","15","13",
"파주","최소상대습도일자","","2003/04/03","2004/04/18","2005/05/03","2006/11/10","2007/02/20","2008/03/20","2009/04/11","2010/11/14","2011/04/16","2012/03/01","2013/04/14","2014/10/29","2015/03/20","2016/04/04","2017/04/10","2018-04-21","2019-04-08","2020-03-28","2021-02-26","2022-03-28","2023-04-22",
"파주","평균이슬점온도[℃]","℃","5.6","5","4.2","5.8","6","5.3","5.3","5.4","4.7","5","5.9","4.8","4.5","5.1","4.6","5.1","6","6.4","6.9","6","7.4",
"파주","평균증기압[hPa]","hPa","11.9","11.7","11.9","12","11.9","11.7","11.5","12.4","11.8","12.2","12.6","11.1","10.8","11.8","11.5","12.1","12.2","12.4","12.9","12.7","13.6",
"파주","합계일조시간[hr]","hr","1988.5","2165.5","2207.5","1992.2","1904.4","2193","2176.2","1914.8","2114.3","2484.2","2424.9","2524.9","2623","2555.7","2568.4","2592.8","2532.7","2417.7","2484.7","","2233.1",
"파주","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","","","780.98","5319.47","5176.18",
"파주","평균전운량[할]","할","5.4","4.7","4.7","5.1","5.1","4.9","4.7","5.4","","","","","","","","","4.9","4.9","4.9","4.8","4.7",
"파주","평균현지기압[hPa]","hPa","1013","1012.9","1012.6","1012.6","1012.3","1012.9","1012.3","1012.8","1013.3","1012.6","1012.5","1013.2","1013.1","1013.1","1013.3","1013.6","1013.3","1013.5","1013.5","1013.8","1013.6",
"파주","평균해면기압[hPa]","hPa","1016.8","1016.6","1016.3","1016.4","1016","1016.5","1015.9","1016.4","1016.9","1016.1","1016.1","1016.7","1016.6","1016.7","1016.8","1017.3","1017","1017.2","1017.1","1017.5","1017.3",
"파주","최고해면기압[hPa]","hPa","1037.5","1038.6","1036.1","1040.5","1034.9","1039","1034.7","1036.5","1040.3","1038.7","1039.9","1038.2","1037.7","1035.5","1037.2","1040.5","1040.4","1039.6","1038.7","1036.9","1041",
"파주","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/01/17","2009/01/15","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"파주","최저해면기압[hPa]","hPa","991.5","987.5","995.2","994.3","990","996.1","991.1","991.5","994.7","993.4","994.2","994.1","986.4","986.6","995.6","991.7","985.7","985.9","995.4","993.4","991.1",
"파주","최저해면기압일자","","2003/06/23","2004/07/04","2005/05/18","2006/06/15","2007/05/16","2008/08/22","2009/04/20","2010/05/24","2011/07/03","2012/07/11","2013/11/25","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-08-21","2022-06-24","2023-07-05",
"파주","평균지면온도[℃]","℃","12","12.8","12.7","13.8","14.1","13.4","13.7","13.3","13.1","13.4","13.4","13.7","14.4","15.1","13.8","13","13.7","13.7","13.8","13.8","14",
"대관령","평균기온[℃]","℃","6.8","7.8","6.6","6.9","7.6","7.2","7.4","7.2","6.8","6.5","7.5","7.7","8","8.1","7.3","7.2","8.1","7.8","7.9","7.6","8.5",
"대관령","평균최고기온[℃]","℃","11.8","13.3","11.9","12.1","12.6","12.4","12.6","12.2","11.8","11.6","12.7","13","13.4","13.5","12.5","12.5","13.6","13.1","13.3","13.2","14",
"대관령","평균최저기온[℃]","℃","2.3","3","1.9","2.4","3.1","2","2.4","2.4","1.7","1.5","2.5","2.3","2.7","2.9","2","2","2.7","2.7","2.9","2.2","3.2",
"대관령","최고기온[℃]","℃","29.2","31.3","32.3","30.6","30.2","30.1","29.9","30.1","28.3","30.7","30.1","30.6","30","32.4","31.1","32.9","30.2","31.6","30.6","30.3","31.8",
"대관령","최고기온일자","","2003/08/22","2004/07/30","2005/06/24","2006/08/03","2007/08/17","2008/08/11","2009/08/14","2010/08/05","2011/08/04","2012/08/05","2013/08/11","2014/06/01","2015/08/06","2016/08/12","2017/07/19","2018-07-22","2019-08-04","2020-06-09","2021-08-05","2022-06-22","2023-08-05",
"대관령","최저기온[℃]","℃","-22.6","-24.3","-21","-23.5","-20","-26.2","-18.6","-24","-23.8","-23.5","-26.8","-19.8","-19.8","-23","-21.1","-24.4","-20.1","-24","-24.3","-21.8","-25.2",
"대관령","최저기온일자","","2003/01/05","2004/01/22","2005/02/01","2006/02/04","2007/02/02","2008/01/25","2009/01/01","2010/01/07","2011/02/13","2012/12/26","2013/01/04","2014/12/18","2015/01/08","2016/01/24","2017/01/25","2018-01-27","2019-01-09","2020-02-06","2021-01-08","2022-12-24","2023-01-25",
"대관령","합계강수량[mm]","mm","2685.4","1815.5","1881.1","2112.9","1401.1","1128.6","1331.7","1217.3","1762.1","1288.7","1052.3","1309.6","981.9","1184","1025.3","1,731.4","1198.5","1755.8","1027.3","1,361.2","1291.8",
"대관령","최심적설[cm]","cm","148.9","24","126.2","34.6","25.9","74.7","21.6","110.1","59","39.9","49.4","74","","","","","","","","","",
"대관령","최심적설일자","","2003/03/10","2004/02/07","2005/03/06","2006/12/18","2007/01/29","2008/01/23","2009/11/02","2010/03/10","2011/12/09","2012/01/22","2013/01/23","2014/02/10","","","","","","","","","",
"대관령","최심신적설[cm]","cm","40.5","18","59.4","32.9","11.3","29","21.6","59.3","43.5","29","27","25.5","","","","","","","","","",
"대관령","최심신적설일자","","2003/02/22","2004/02/05","2005/03/04","2006/12/17","2007/01/06","2008/01/21","2009/11/02","2010/02/11","2011/02/12","2012/03/23","2013/01/21","2014/02/10","","","","","","","","","",
"대관령","평균풍속[m/s]","m/s","3.9","4.3","4.5","3.6","3.4","3.3","3.4","3.6","3.4","3.4","3.8","3.2","3.3","3.4","3.5","3.5","2.9","3.1","3","3.1","3",
"대관령","최대풍속[m/s]","m/s","18.2","17.7","18.5","17.8","20.7","15.5","16.9","18.1","15","17.8","16.7","17.9","17.7","20.8","14.8","16.5","15","17","14.3","15.2","17",
"대관령","최대풍속일자","","2003/01/27","2004/03/10","2005/04/28","2006/02/09","2007/03/05","2008/05/06","2009/12/05","2010/09/02","2011/01/08","2012/11/11","2013/11/25","2014/07/26","2015/12/04","2016/05/03","2017/01/12","2018-03-01","2019-11-18","2020-09-03","2021-12-17","2022-10-10","2023-11-07",
"대관령","최대순간풍속[m/s]","m/s","29.3","27.5","32.7","27.3","23.7","23.2","28.6","26.7","22.8","27.5","26.8","28.8","26.5","31.9","22.6","26.3","25.2","28.8","26.1","26.8","28.9",
"대관령","최대순간풍속일자","","2003/01/28","2004/07/05","2005/04/28","2006/02/10","2007/05/26","2008/08/19","2009/12/05","2010/09/02","2011/04/24","2012/09/17","2013/11/25","2014/07/26","2015/05/13","2016/05/04","2017/01/12","2018-03-01","2019-11-18","2020-09-03","2021-11-23","2022-10-10","2023-11-07",
"대관령","평균상대습도[%]","%","80","72","73","76","75","74","73","73","72","73","73","74","73","73","71","72","74","77","76","71","74",
"대관령","최소상대습도[%]","%","10","7","9","5","9","12","10","10","11","14","12","10","8","8","11","8","9","11","11","2","8",
"대관령","최소상대습도일자","","2003/11/18","2004/03/28","2005/05/03","2006/04/15","2007/06/18","2008/05/07","2009/04/09","2010/05/17","2011/04/14","2012/01/08","2013/05/21","2014/10/29","2015/03/22","2016/05/05","2017/12/15","2018-12-31","2019-05-05","2020-11-08","2021-11-28","2022-11-27","2023-04-04",
"대관령","평균이슬점온도[℃]","℃","3.1","2.2","1.3","2.3","2.9","2.2","2","2","1.5","1.5","2.4","2.5","2.5","2.8","1.7","1.6","2.9","3.4","3.2","1.7","3.2",
"대관령","평균증기압[hPa]","hPa","9.7","9.7","9.6","9.5","9.6","9.3","9","9.5","9.2","9.3","9.8","9.4","9.2","9.7","9.3","9.5","9.9","10.1","10.2","9.6","10.4",
"대관령","합계일조시간[hr]","hr","1814","2278.1","2267.5","1861.3","1903.7","2084.4","2071.6","1999.6","2073","2363.7","2467.1","2382.3","2570.8","2719.4","2909","2661","2590.2","2520.3","2451","","",
"대관령","합계수평면일사[MJ/㎡]","MJ/㎡","4340.59","4937.35","4913.33","4687.08","4976.09","5240","5173.58","5134.83","5060.21","4927","5055.32","4896.93","5091.41","5111.95","5245.9","5013.13","5408.38","5488.78","5390.17","5582.71","",
"대관령","합계소형증발량[mm]","mm","","","","","","","","","","","","","","520.8","1274.8","1265.5","","","","","",
"대관령","평균전운량[할]","할","5.7","4.9","4.8","5.8","5.9","5.3","5.4","5.6","5.6","5.7","5.5","5.6","","","","","5.3","5.2","5.3","5","5",
"대관령","평균현지기압[hPa]","hPa","918","917.7","916.9","918.9","925.8","926.2","925.5","925.8","926.3","925.5","925.4","926.5","926.5","926.5","926.2","926.7","926.7","926.7","926.9","927","927.3",
"대관령","평균해면기압[hPa]","hPa","1016.1","1015.3","1015","1015.9","1015.9","1016.4","1015.5","1016","1016.6","1016","1015.5","1016.6","1016.4","1016.4","1016.4","1017","1016.5","1016.8","1016.9","1017.1","1017.1",
"대관령","최고해면기압[hPa]","hPa","1041.3","1040.9","1036.4","1042.4","1034.9","1044.5","1035.5","1039.1","1040","1042.1","1039.6","1039.3","1040.8","1036.7","1040.2","1044.3","1040.1","1041.6","1040.7","1039.2","1042",
"대관령","최고해면기압일자","","2003/03/11","2004/12/02","2005/01/05","2006/12/19","2007/01/21","2008/02/18","2009/11/03","2010/01/17","2011/12/27","2012/01/07","2013/01/04","2014/12/19","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-01-09","2020-02-06","2021-11-28","2022-02-18","2023-02-26",
"대관령","최저해면기압[hPa]","hPa","987.5","987.1","988.7","991.3","988","996.3","988.1","990.3","992.7","989.1","990.1","992.8","986.4","981.4","990.8","987.5","988.8","969.1","995.2","991.1","988.4",
"대관령","최저해면기압일자","","2003/09/13","2004/07/05","2005/04/28","2006/06/15","2007/05/17","2008/08/23","2009/04/21","2010/05/24","2011/06/23","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-08","2022-06-24","2023-07-05",
"대관령","평균지면온도[℃]","℃","8.5","10","8.9","8.9","8.7","8.9","8.8","9.2","8.5","8.9","10.1","9.6","10.2","10.8","9.7","9.3","10.1","10.2","10.3","9.9","10.9",
"춘천","평균기온[℃]","℃","11.3","11.9","11","11.5","11.7","11.3","11.5","11","10.7","10.7","11.1","12.1","12.5","12.4","11.7","11.6","12.3","12.2","12.4","11.9","12.4",
"춘천","평균최고기온[℃]","℃","17.3","18.2","17.2","17.5","17.6","17.3","17.5","16.5","16.5","16.5","16.7","18","18.4","18.2","17.6","17.6","18.3","18","18.4","18.1","18.4",
"춘천","평균최저기온[℃]","℃","6.4","6.6","5.8","6.7","6.9","6.1","6.2","6.2","5.7","5.5","6.2","7","7.3","7.4","6.4","6.4","7.1","7.1","7.3","6.4","7",
"춘천","최고기온[℃]","℃","33.3","36","35.6","35.5","34.8","35.1","34.1","33.9","34.2","36.8","33.6","35.1","35.9","35.7","36.3","39.5","36.3","36.4","36.6","35.3","34.9",
"춘천","최고기온일자","","2003/07/31","2004/07/31","2005/08/05","2006/08/09","2007/06/18","2008/08/08","2009/08/16","2010/08/20","2011/06/20","2012/08/05","2013/08/12","2014/07/20","2015/08/07","2016/08/12","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-24","2022-07-29","2023-08-05",
"춘천","최저기온[℃]","℃","-19.7","-17.5","-17.4","-16.6","-13.9","-16.2","-16.8","-21.3","-22.5","-23.1","-23.1","-20.1","-15.7","-20.1","-17.6","-21.6","-14.1","-17.2","-21.9","-17.1","-20.1",
"춘천","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/01/07","2007/01/14","2008/01/17","2009/01/15","2010/01/14","2011/01/16","2012/02/02","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-09","2020-12-16","2021-01-08","2022-12-24","2023-01-25",
"춘천","합계강수량[mm]","mm","1865.8","1404","1334.2","1659.4","1374.9","1439.4","1446.9","1581.4","2029.3","1324.3","1738.9","677.4","757.8","1333.8","1217.2","1,401.5","923.2","1550.9","1045.9","1,728.4","1389.8",
"춘천","최심적설[cm]","cm","10.8","7.3","20.3","6.2","6.6","9.5","4","30","9.5","13.5","20","18.2","11.8","","","","","","","","",
"춘천","최심적설일자","","2003/02/22","2004/03/04","2005/02/22","2006/12/17","2007/11/20","2008/01/12","2009/01/16","2010/01/04","2011/01/01","2012/12/08","2013/12/13","2014/12/20","2015/01/19","","","","","","","","",
"춘천","최심신적설[cm]","cm","6.5","7.3","20.3","6.2","6.2","9.5","4","23","5.8","8.5","15.8","14","10.4","","","","","","","","",
"춘천","최심신적설일자","","2003/02/22","2004/03/04","2005/02/22","2006/12/17","2007/11/19","2008/01/11","2009/01/16","2010/01/04","2011/12/08","2012/12/05","2013/12/12","2014/12/15","2015/01/18","","","","","","","","",
"춘천","평균풍속[m/s]","m/s","1.2","1.3","1.4","1.3","0.9","1","1.1","1","1.1","1.3","1.3","1.4","1.4","1.3","1.4","1.5","1.3","1.4","1.4","1.4","1.5",
"춘천","최대풍속[m/s]","m/s","9.5","12.7","10","8.4","8.9","8.1","7.7","8.7","7.4","8.8","7.6","8.3","8.1","8.5","8.4","8.4","9.3","8.4","9.2","7.6","8",
"춘천","최대풍속일자","","2003/10/28","2004/05/21","2005/05/09","2006/04/19","2007/03/28","2008/12/05","2009/04/28","2010/09/02","2011/05/13","2012/04/06","2013/05/12","2014/03/20","2015/03/22","2016/05/04","2017/05/06","2018-08-29","2019-09-07","2020-03-19","2021-01-28","2022-12-13","2023-11-06",
"춘천","최대순간풍속[m/s]","m/s","16.6","18.9","16.8","17.8","17.1","14.7","15.7","19","14.1","16","14.6","16","14.6","15.9","14.7","14.2","19.5","14.6","14.5","12.9","16.1",
"춘천","최대순간풍속일자","","2003/10/28","2004/01/21","2005/04/20","2006/04/19","2007/03/05","2008/12/05","2009/04/28","2010/09/02","2011/05/13","2012/08/28","2013/05/12","2014/05/05","2015/03/22","2016/05/04","2017/05/06","2018-08-29","2019-09-07","2020-03-19","2021-01-28","2022-12-13","2023-11-06",
"춘천","평균상대습도[%]","%","71","67","64","68","74","70","69","70","69","69","73","71","70","71","70","69","68","69","70","70","69",
"춘천","최소상대습도[%]","%","11","6","7","6","12","10","6","6","10","8","8","15","6","11","10","9","9","8","7","9","6",
"춘천","최소상대습도일자","","2003/11/04","2004/04/18","2005/05/03","2006/03/26","2007/04/28","2008/03/22","2009/02/27","2010/04/05","2011/04/11","2012/03/01","2013/03/30","2014/03/09","2015/03/22","2016/05/19","2017/04/10","2018-04-21","2019-05-05","2020-11-08","2021-02-24","2022-03-28","2023-03-21",
"춘천","평균이슬점온도[℃]","℃","5.5","4.9","3.5","4.9","6.5","5.1","5","4.8","4.3","4.1","5.4","6","6.1","6.3","5.4","5.2","5.7","5.7","6.1","5.5","5.8",
"춘천","평균증기압[hPa]","hPa","11.6","11.5","11.1","11.4","12.3","11.4","11.2","11.6","11.3","11.2","12.1","12","11.9","12.6","12","12","11.9","11.8","12.3","12.4","12.1",
"춘천","합계일조시간[hr]","hr","1849.9","2086.6","2099.8","1899.5","1817.4","2036","2083.9","1844.3","1971.1","2082.2","2103.5","2301.5","2404.6","2321.5","2387.3","2480.3","2348.8","2284.5","2303.4","2386","2178.6",
"춘천","합계수평면일사[MJ/㎡]","MJ/㎡","4534.76","4956.1","5111.74","4980.74","4726.09","5072.22","5113.72","4772.27","4864.51","5162.29","4911.82","4680.81","4773.3","4693.11","4971.68","5056.5","4627.92","4967.08","5060.94","5125.98","5165.49",
"춘천","합계소형증발량[mm]","mm","941.8","1012.4","946.4","938.7","883.2","920.3","1010.4","920.4","997.8","1220.7","1115.4","1161.3","1117.4","1099.4","1255.9","1292.9","","","","","",
"춘천","평균전운량[할]","할","5.6","4.9","4.7","5.3","5.4","5.1","5","5.7","5.3","5.1","5.3","5","4.9","","","","","","","","4.9",
"춘천","평균현지기압[hPa]","hPa","1007.4","1007.1","1006.7","1006.9","1006.6","1007.2","1006.6","1007.1","1007.6","1006.8","1006.8","1007.5","1007.4","1007.4","1007.5","1007.9","1007.4","1007.5","1007.6","1007.7","1007.3",
"춘천","평균해면기압[hPa]","hPa","1016.6","1016.2","1015.9","1016.1","1015.7","1016.4","1015.8","1016.3","1016.9","1016.2","1016.1","1016.8","1016.7","1016.7","1016.7","1017.2","1016.6","1016.6","1016.7","1016.9","1016.4",
"춘천","최고해면기압[hPa]","hPa","1038.4","1039.5","1035.4","1039.1","1034.8","1039.4","1035.1","1037.4","1039.9","1039","1039.7","1038.6","1039","1036.3","1037.8","1041","1039.3","1039","1038","1035.3","1040.3",
"춘천","최고해면기압일자","","2003/11/23","2004/12/02","2005/12/28","2006/02/03","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-23","2023-12-23",
